Actual_Encoded,Actual_Label,Multinomial_Naive_Bayes_Prediction,KNN_Prediction,Decision_Tree_Prediction
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
0,Low,Low,Low,Low
