Country,Year,Air_Pollution_Index,Water_Pollution_Index,Soil_Pollution_Index,Industrial_Waste (in tons),Energy_Recovered (in GWh),CO2_Emissions (in MT),Renewable_Energy (%),Plastic_Waste_Produced (in tons),Energy_Consumption_Per_Capita (in MWh),Population (in millions),GDP_Per_Capita (in USD),Energy_Consumption_Per_Capita,Overall_Pollution_Index,Yearly_Pollution_Trend,Pollution_Severity
-1.7786451625390316,-1.275453999670244,0.32333779760487347,0.5021279256199506,-0.792772866389933,-0.3430200728865486,-0.751829311406212,-1.0598164477272187,0.5522938799251116,-1.5479238835012619,-0.0010338540554982241,-1.2723052562892305,0.3209501324956316,-0.5858236953183917,-1.0001186791206966,-0.06980930994959296,Low
-1.7786451625390316,-0.5799098962372582,-1.128861518501247,-0.6895670493113145,0.19123024539929598,-1.185838569101873,-0.7778557890137572,0.6887514882017529,-1.7492347329516578,0.5820317425195566,0.5905104663947068,1.4521265648650474,0.7024130771108489,-0.6753922754035605,-0.7574781706159397,0.4716400789222675,Low
-1.7585644946018142,-0.5799098962372582,-0.4247331757495039,-0.09814417190112001,0.26396969514141544,1.480415654108405,-0.34228701585921056,-0.02757943325250882,-0.7549873476849492,0.3946169525750402,-1.21109260075151,0.039262471385751764,0.728076706265032,0.43303646005977703,1.452071771160135,-0.06980930994959296,High
-1.7384838266645968,-0.7537959220955047,0.1309766901708906,-1.437747540114165,0.38823292178420316,-0.7193660036634156,0.5900331924697142,0.11443975330273654,1.2618913204702749,-0.6542631297491137,1.5146860916573368,-0.8223732245253749,0.09199620641637078,-0.48951045973132795,-0.9179737822613602,-0.06980930994959296,Low
-1.7184031587273794,1.1589503623452062,0.6094132907118225,1.6390420141505566,-1.0145271610898672,-0.7316905634629212,0.3146430812401384,-0.24996069610242957,0.24818069112004162,1.1521438895223006,-0.47930373016417455,0.6447504875064924,-0.48094565238459247,0.016335665284213763,-0.10200677661676445,-0.06980930994959296,Medium
-1.698322490790162,-0.4060238703790118,-1.2846037670997008,-1.2072464257975448,-0.27980820518769395,0.632906173182277,1.1873476667769112,0.2633867050557986,-1.6211017094017885,0.6048384250930623,-0.017215917532859427,1.5329874899157951,1.6791114602079464,0.07828127733762939,0.8150003552723324,-0.06980930994959296,High
-1.6782418228529445,-1.275453999670244,0.5662179837588922,1.2673747694937756,0.10965093197323812,0.7448906829097203,1.2400138112550065,-1.5302117046589825,-0.8660900326617346,-1.4266664080482707,-0.8011469926583589,-1.732455008429869,0.9118341985014172,0.8455243666273669,-0.006781736300590263,-0.06980930994959296,Medium
-1.6581611549157271,1.3328363882034526,1.135977534293735,0.038386652666677054,1.7495719291106775,-1.7844835597085782,1.3302207650570743,1.0212842176969612,-0.9780036861420004,-0.7641819134361804,-1.027695881341416,-0.06132922404774911,-0.8439034284079432,1.387258125886671,-1.877495259431281,-0.06980930994959296,Low
-1.6380804869785097,0.4634062589122205,-1.7579585668226407,-0.7730025532138574,0.04575134591505664,0.8671851219827237,0.0893300931559705,-0.6074333803097788,1.2286416118275874,-0.9773737881316162,-0.9054314017346867,-1.3006682387144384,0.5772581156600084,0.285229307045413,0.2953946884385551,-0.06980930994959296,Medium
-1.6179998190412923,0.637292284770467,-1.9258074585463103,1.087651322956228,-0.30329698583358655,-0.5199013862479712,0.46221729720334015,0.27724223545143223,-0.19623004878710065,-1.550742046484467,1.8527114176288824,-0.641801442004642,1.0577271342647694,-0.5512954619118632,-1.1561671623203864,-0.06980930994959296,Low
